date,open,high,low,close,adj_close,volume
2015-06-12 00:00:00-04:00,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,29.342493057250977,15568600
2015-06-15 00:00:00-04:00,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.070802688598633,11364800
2015-06-16 00:00:00-04:00,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,29.43061065673828,12517400
2015-06-17 00:00:00-04:00,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,29.570125579833984,13898400
2015-06-18 00:00:00-04:00,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,29.84915542602539,16314600
2015-06-19 00:00:00-04:00,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,29.66558265686035,23550600
2015-06-22 00:00:00-04:00,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,29.72432518005371,8775900
2015-06-23 00:00:00-04:00,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,29.650888442993164,11094900
2015-06-24 00:00:00-04:00,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,29.511371612548828,10385100
2015-06-25 00:00:00-04:00,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,29.386537551879883,10607600
2015-06-26 00:00:00-04:00,40.099998474121094,40.349998474121094,40.0,40.0,29.371856689453125,16215600
2015-06-29 00:00:00-04:00,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,28.93128204345703,15500800
2015-06-30 00:00:00-04:00,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,28.80644989013672,14621300
2015-07-01 00:00:00-04:00,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.004711151123047,11177400
2015-07-02 00:00:00-04:00,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,28.99736976623535,8975900
2015-07-06 00:00:00-04:00,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,28.945964813232422,10252600
2015-07-07 00:00:00-04:00,39.4900016784668,40.380001068115234,39.400001525878906,40.25,29.555444717407227,20335000
2015-07-08 00:00:00-04:00,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,29.269046783447266,11383700
2015-07-09 00:00:00-04:00,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,29.31311798095703,13392000
2015-07-10 00:00:00-04:00,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,29.658239364624023,13360400
2015-07-13 00:00:00-04:00,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,29.856481552124023,9854200
2015-07-14 00:00:00-04:00,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,30.230981826782227,19531000
2015-07-15 00:00:00-04:00,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,30.201622009277344,11252100
2015-07-16 00:00:00-04:00,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,30.458614349365234,10483700
2015-07-17 00:00:00-04:00,41.310001373291016,41.31999969482422,41.04999923706055,41.25,30.28973388671875,9608300
2015-07-20 00:00:00-04:00,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,30.38518524169922,10024200
2015-07-21 00:00:00-04:00,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,30.245677947998047,13653800
2015-07-22 00:00:00-04:00,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.032732009887695,15528600
2015-07-23 00:00:00-04:00,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,29.988672256469727,13522200
2015-07-24 00:00:00-04:00,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,29.694955825805664,10912500
2015-07-27 00:00:00-04:00,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,29.76837921142578,10945700
2015-07-28 00:00:00-04:00,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,29.77572250366211,11021800
2015-07-29 00:00:00-04:00,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,29.805095672607422,8479900
2015-07-30 00:00:00-04:00,40.54999923706055,40.75,40.38999938964844,40.560001373291016,29.78306770324707,9095500
2015-07-31 00:00:00-04:00,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,30.16489601135254,15309500
2015-08-03 00:00:00-04:00,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,30.502676010131836,14672600
2015-08-04 00:00:00-04:00,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,30.730300903320312,17559900
2015-08-05 00:00:00-04:00,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,30.928564071655273,15329200
2015-08-06 00:00:00-04:00,42.0,42.25,41.86000061035156,41.91999816894531,30.78170394897461,11378900
2015-08-07 00:00:00-04:00,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,30.671560287475586,10886700
2015-08-10 00:00:00-04:00,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,30.605487823486328,9501900
2015-08-11 00:00:00-04:00,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,30.458614349365234,11254900
2015-08-12 00:00:00-04:00,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,30.297075271606445,9602200
2015-08-13 00:00:00-04:00,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,30.179576873779297,10270900
2015-08-14 00:00:00-04:00,41.0099983215332,41.25,40.959999084472656,41.25,30.28973388671875,9904800
2015-08-17 00:00:00-04:00,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,30.363157272338867,8272800
2015-08-18 00:00:00-04:00,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,30.32643699645996,11199400
2015-08-19 00:00:00-04:00,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,29.944612503051758,15796500
2015-08-20 00:00:00-04:00,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,29.77572250366211,14218000
2015-08-21 00:00:00-04:00,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.026731491088867,28036200
2015-08-24 00:00:00-04:00,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,28.182308197021484,44065300
2015-08-25 00:00:00-04:00,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,27.89592742919922,31363700
2015-08-26 00:00:00-04:00,38.75,38.83000183105469,37.88999938964844,38.72999954223633,28.439300537109375,23523300
2015-08-27 00:00:00-04:00,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,28.8358211517334,18871600
2015-08-28 00:00:00-04:00,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,28.968002319335938,14503900
2015-08-31 00:00:00-04:00,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,28.872539520263672,12673300
2015-09-01 00:00:00-04:00,38.66999816894531,39.029998779296875,38.540000915527344,38.75,28.453989028930664,23703200
2015-09-02 00:00:00-04:00,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,28.564128875732422,14054800
2015-09-03 00:00:00-04:00,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,28.755054473876953,13311600
2015-09-04 00:00:00-04:00,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,28.28510284423828,15450500
2015-09-08 00:00:00-04:00,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,28.564128875732422,15273900
2015-09-09 00:00:00-04:00,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.123552322387695,13764600
2015-09-10 00:00:00-04:00,38.310001373291016,38.650001525878906,38.25,38.41999816894531,28.211669921875,14952500
2015-09-11 00:00:00-04:00,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,28.241304397583008,11802300
2015-09-14 00:00:00-04:00,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,28.219079971313477,8950000
2015-09-15 00:00:00-04:00,38.06999969482422,38.630001068115234,37.91999816894531,38.5,28.515336990356445,13019800
2015-09-16 00:00:00-04:00,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,28.99677276611328,22233400
2015-09-17 00:00:00-04:00,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,29.167123794555664,21232500
2015-09-18 00:00:00-04:00,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,28.87086296081543,27527300
2015-09-21 00:00:00-04:00,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.026390075683594,12935800
2015-09-22 00:00:00-04:00,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,28.730133056640625,15021300
2015-09-23 00:00:00-04:00,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,28.707910537719727,8910800
2015-09-24 00:00:00-04:00,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,28.99677276611328,19385700
2015-09-25 00:00:00-04:00,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,29.34488296508789,22511300
2015-09-28 00:00:00-04:00,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,29.27821922302246,19323100
2015-09-29 00:00:00-04:00,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,29.374502182006836,14166900
2015-09-30 00:00:00-04:00,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,29.715200424194336,19752600
2015-10-01 00:00:00-04:00,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,29.47820281982422,19606600
2015-10-02 00:00:00-04:00,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,29.915180206298828,15537300
2015-10-05 00:00:00-04:00,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,30.3743953704834,15664000
2015-10-06 00:00:00-04:00,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,30.33736228942871,14579400
2015-10-07 00:00:00-04:00,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,30.752119064331055,14329700
2015-10-08 00:00:00-04:00,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,31.09283447265625,11960200
2015-10-09 00:00:00-04:00,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,31.12245750427246,13931200
2015-10-12 00:00:00-04:00,41.83000183105469,42.290000915527344,41.810001373291016,42.0,31.107641220092773,12299100
2015-10-13 00:00:00-04:00,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,30.848417282104492,12903600
2015-10-14 00:00:00-04:00,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,30.870635986328125,14180000
2015-10-15 00:00:00-04:00,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.04837989807129,11801600
2015-10-16 00:00:00-04:00,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,31.12245750427246,20384200
2015-10-19 00:00:00-04:00,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,31.100234985351562,15553800
2015-10-20 00:00:00-04:00,42.0,42.400001525878906,42.0,42.290000915527344,31.32243537902832,16199300
2015-10-21 00:00:00-04:00,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,31.24837875366211,19254900
2015-10-22 00:00:00-04:00,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,32.02606201171875,35920200
2015-10-23 00:00:00-04:00,43.310001373291016,43.310001373291016,42.75,42.790000915527344,31.692768096923828,18796100
2015-10-26 00:00:00-04:00,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,31.544628143310547,14788600
2015-10-27 00:00:00-04:00,42.5,42.77000045776367,42.47999954223633,42.61000061035156,31.559446334838867,30166600
2015-10-28 00:00:00-04:00,42.75,42.84000015258789,42.209999084472656,42.72999954223633,31.648317337036133,13667300
2015-10-29 00:00:00-04:00,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,31.692768096923828,9427400
2015-10-30 00:00:00-04:00,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,31.366880416870117,15356200
2015-11-02 00:00:00-05:00,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,31.285404205322266,16252200
2015-11-03 00:00:00-05:00,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,31.226152420043945,9693100
2015-11-04 00:00:00-05:00,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,31.085430145263672,10488500
2015-11-05 00:00:00-05:00,42.0,42.349998474121094,41.97999954223633,42.33000183105469,31.35206413269043,9625100
2015-11-06 00:00:00-05:00,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,31.078022003173828,11926700
2015-11-09 00:00:00-05:00,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,30.766939163208008,10842700
2015-11-10 00:00:00-05:00,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,30.937297821044922,8283100
2015-11-11 00:00:00-05:00,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,31.137271881103516,9101200
2015-11-12 00:00:00-05:00,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,30.79656410217285,10725000
2015-11-13 00:00:00-05:00,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,30.648435592651367,11619500
2015-11-16 00:00:00-05:00,41.43000030517578,42.0,41.38999938964844,41.959999084472656,31.078022003173828,11244900
2015-11-17 00:00:00-05:00,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,30.863224029541016,12739400
2015-11-18 00:00:00-05:00,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,31.315032958984375,12966300
2015-11-19 00:00:00-05:00,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,31.929779052734375,24090700
2015-11-20 00:00:00-05:00,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,31.426122665405273,19780800
2015-11-23 00:00:00-05:00,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,31.818679809570312,13338100
2015-11-24 00:00:00-05:00,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,32.11493682861328,15767200
2015-11-25 00:00:00-05:00,43.31999969482422,43.5,43.2400016784668,43.36000061035156,32.11493682861328,10344900
2015-11-27 00:00:00-05:00,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,32.20450973510742,7236700
2015-11-30 00:00:00-05:00,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,31.808944702148438,16063000
2015-12-01 00:00:00-05:00,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,32.01044845581055,11153000
2015-12-02 00:00:00-05:00,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,31.920894622802734,12598500
2015-12-03 00:00:00-05:00,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,31.68953514099121,15004400
2015-12-04 00:00:00-05:00,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,32.30897521972656,16488000
2015-12-07 00:00:00-05:00,43.310001373291016,43.439998626708984,43.0,43.20000076293945,32.24181365966797,12030700
2015-12-08 00:00:00-05:00,43.04999923706055,43.25,42.79999923706055,43.0099983215332,32.10000991821289,10736200
2015-12-09 00:00:00-05:00,42.779998779296875,43.27000045776367,42.5,42.65999984741211,31.838790893554688,12945500
2015-12-10 00:00:00-05:00,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,31.913433074951172,15483300
2015-12-11 00:00:00-05:00,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,31.547725677490234,17313400
2015-12-14 00:00:00-05:00,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,31.682069778442383,20092900
2015-12-15 00:00:00-05:00,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,32.144798278808594,17916400
2015-12-16 00:00:00-05:00,43.25,43.90999984741211,43.25,43.84000015258789,32.7194709777832,21868600
2015-12-17 00:00:00-05:00,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,32.458248138427734,14697000
2015-12-18 00:00:00-05:00,43.36000061035156,43.41999816894531,42.5,42.5,31.71937370300293,24583700
2015-12-21 00:00:00-05:00,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,31.9283447265625,10444400
2015-12-22 00:00:00-05:00,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,32.30897521972656,12280800
2015-12-23 00:00:00-05:00,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,32.592594146728516,9092300
2015-12-24 00:00:00-05:00,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,32.495582580566406,3036600
2015-12-28 00:00:00-05:00,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,32.458248138427734,6326100
2015-12-29 00:00:00-05:00,43.540000915527344,43.779998779296875,43.5,43.709999084472656,32.62245559692383,7739800
2015-12-30 00:00:00-05:00,43.75,43.77000045776367,43.45000076293945,43.56999969482422,32.517948150634766,5112500
2015-12-31 00:00:00-05:00,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,32.06269454956055,9727900
2016-01-04 00:00:00-05:00,42.34000015258789,42.5,41.970001220703125,42.400001525878906,31.644750595092773,16084100
2016-01-05 00:00:00-05:00,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,31.75669288635254,15781900
2016-01-06 00:00:00-05:00,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,31.585050582885742,16245100
2016-01-07 00:00:00-05:00,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,31.062591552734375,20563600
2016-01-08 00:00:00-05:00,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,30.98050880432129,14645900
2016-01-11 00:00:00-05:00,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,31.032739639282227,15815200
2016-01-12 00:00:00-05:00,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,31.43575668334961,21814800
2016-01-13 00:00:00-05:00,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,31.234251022338867,16854300
2016-01-14 00:00:00-05:00,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,31.25665283203125,16028000
2016-01-15 00:00:00-05:00,40.95000076293945,41.59000015258789,40.93000030517578,41.5,30.97304916381836,21153600
2016-01-19 00:00:00-05:00,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,31.2865047454834,15462200
2016-01-20 00:00:00-05:00,41.45000076293945,41.619998931884766,40.75,41.380001068115234,30.883480072021484,19923500
2016-01-21 00:00:00-05:00,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,30.89095687866211,15568900
2016-01-22 00:00:00-05:00,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,31.39098358154297,15209200
2016-01-25 00:00:00-05:00,42.2400016784668,42.5,41.93000030517578,42.15999984741211,31.465621948242188,12505200
2016-01-26 00:00:00-05:00,42.15999984741211,42.5,41.93000030517578,42.08000183105469,31.405916213989258,13018500
2016-01-27 00:00:00-05:00,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,31.413379669189453,14167000
2016-01-28 00:00:00-05:00,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,31.77161979675293,16622800
2016-01-29 00:00:00-05:00,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,32.032840728759766,20457000
2016-02-01 00:00:00-05:00,42.599998474121094,43.150001525878906,42.56999969482422,43.0,32.09254837036133,17097800
2016-02-02 00:00:00-05:00,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,31.67460060119629,12332900
2016-02-03 00:00:00-05:00,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,31.883575439453125,15958300
2016-02-04 00:00:00-05:00,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,31.74176597595215,14413700
2016-02-05 00:00:00-05:00,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,31.67460060119629,17315700
2016-02-08 00:00:00-05:00,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,31.831340789794922,17254400
2016-02-09 00:00:00-05:00,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,32.31645202636719,24853800
2016-02-10 00:00:00-05:00,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,31.75669288635254,16729600
2016-02-11 00:00:00-05:00,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,31.65220069885254,16825300
2016-02-12 00:00:00-05:00,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,32.174659729003906,15222400
2016-02-16 00:00:00-05:00,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,32.36123275756836,12675900
2016-02-17 00:00:00-05:00,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,32.458248138427734,12332500
2016-02-18 00:00:00-05:00,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,32.547813415527344,11170300
2016-02-19 00:00:00-05:00,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,32.667240142822266,12850000
2016-02-22 00:00:00-05:00,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,32.794105529785156,20716100
2016-02-23 00:00:00-05:00,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,32.607521057128906,11166400
2016-02-24 00:00:00-05:00,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,32.77172088623047,10844200
2016-02-25 00:00:00-05:00,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,32.95829772949219,10903300
2016-02-26 00:00:00-05:00,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,32.19703674316406,18421000
2016-02-29 00:00:00-05:00,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,32.1895751953125,15049800
2016-03-01 00:00:00-05:00,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,32.607521057128906,12358300
2016-03-02 00:00:00-05:00,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,32.667240142822266,12856300
2016-03-03 00:00:00-05:00,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,32.80902862548828,13134800
2016-03-04 00:00:00-05:00,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,32.92097854614258,13691500
2016-03-07 00:00:00-05:00,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,32.846351623535156,10695300
2016-03-08 00:00:00-05:00,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,33.07772445678711,18900200
2016-03-09 00:00:00-05:00,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,33.44343185424805,18466600
2016-03-10 00:00:00-05:00,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,33.75688934326172,28908600
2016-03-11 00:00:00-05:00,45.0,45.25,44.93000030517578,45.20000076293945,33.99757385253906,16129300
2016-03-14 00:00:00-04:00,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,34.065277099609375,13206700
2016-03-15 00:00:00-04:00,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,34.027652740478516,13686300
2016-03-16 00:00:00-04:00,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,33.8847541809082,15386100
2016-03-17 00:00:00-04:00,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,34.426307678222656,24080000
2016-03-18 00:00:00-04:00,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,34.29843521118164,23853400
2016-03-21 00:00:00-04:00,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,34.351104736328125,9740400
2016-03-22 00:00:00-04:00,45.54999923706055,45.72999954223633,45.38999938964844,45.5,34.223236083984375,13788300
2016-03-23 00:00:00-04:00,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,34.193145751953125,9292100
2016-03-24 00:00:00-04:00,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,34.28339767456055,10890200
2016-03-28 00:00:00-04:00,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,34.448875427246094,13306600
